order_id,customer_id,amount,order_date
49761,552,211.64,2025-01-17
49762,61,1437.64,2025-08-08
49763,151,721.27,2025-11-29
49764,924,265.75,2025-10-14
49765,266,1337.32,2025-02-27
49766,91,1138.53,2025-12-10
49767,312,1535.72,2025-10-22
49768,105,1338.27,2025-03-15
49769,860,555.48,2025-10-16
49770,960,1668.21,2025-11-21
49771,720,1893.92,2025-08-01
49772,814,554.96,2025-08-12
49773,377,1200.58,2025-05-07
49774,200,1064.79,2025-07-02
49775,256,1209.85,2025-07-11
49776,499,1116.84,2025-05-09
49777,104,1668.83,2025-12-09
49778,140,1403.25,2025-06-21
49779,841,922.38,2025-11-25
49780,250,1365.58,2025-05-01
49781,841,635.11,2025-10-23
49782,59,920.54,2025-11-19
49783,89,250.22,2025-06-10
49784,754,1575.53,2025-05-07
49785,111,1268.33,2025-01-23
49786,285,820.29,2025-08-13
49787,828,1834.75,2025-12-21
49788,768,1309.53,2025-08-13
49789,468,381.02,2025-03-16
49790,94,760.1,2025-06-22
49791,159,638.92,2025-08-29
49792,265,816.13,2025-01-29
49793,329,1102.81,2025-03-27
49794,592,1412.1,2025-02-01
49795,642,847.01,2025-07-26
49796,810,1611.44,2025-10-07
49797,106,1164.7,2025-05-31
49798,493,1317.44,2025-01-05
49799,27,1705.0,2025-04-02
49800,133,890.15,2025-06-10
49801,310,1735.6,2025-09-13
49802,844,71.25,2025-11-22
49803,732,1277.06,2025-06-17
49804,722,1173.67,2025-03-30
49805,289,916.93,2025-06-08
49806,102,586.15,2025-05-26
49807,456,1225.03,2025-12-07
49808,147,449.7,2025-05-11
49809,888,1090.45,2025-01-11
49810,446,332.59,2025-02-02
49811,821,965.06,2025-07-20
49812,13,1798.84,2025-05-26
49813,63,751.32,2025-06-29
49814,800,729.93,2025-08-20
49815,885,1516.59,2025-11-21
49816,506,110.73,2025-05-13
49817,217,1543.82,2025-11-17
49818,894,804.58,2025-07-25
49819,815,1469.44,2025-04-27
49820,48,69.24,2025-01-19
49821,954,890.98,2025-12-14
49822,992,833.81,2025-09-02
49823,777,1804.07,2025-11-07
49824,333,542.88,2025-05-12
49825,763,388.86,2025-06-10
49826,205,914.45,2025-12-03
49827,846,755.33,2025-03-30
49828,960,1044.02,2025-08-08
49829,669,772.2,2025-10-04
49830,845,675.77,2025-07-24
49831,760,296.64,2025-12-31
49832,114,1373.69,2025-04-16
49833,54,1909.46,2025-07-01
49834,510,1758.56,2025-06-10
49835,166,238.16,2025-07-18
49836,135,1923.22,2025-02-17
49837,449,1770.81,2025-11-08
49838,36,1618.1,2025-10-09
49839,931,220.71,2025-02-05
49840,663,1336.0,2025-04-30
49841,621,1427.23,2025-09-06
49842,304,1298.25,2025-04-28
49843,306,1900.21,2025-04-22
49844,802,1376.31,2025-02-14
49845,616,482.44,2025-10-24
49846,344,1841.28,2025-02-24
49847,316,595.6,2025-10-05
49848,217,159.55,2025-12-08
49849,982,1149.49,2025-01-27
49850,619,1143.8,2025-06-02
49851,245,752.2,2025-02-03
49852,470,991.09,2025-12-01
49853,20,728.68,2025-03-02
49854,990,482.76,2025-07-07
49855,855,1146.36,2025-02-27
49856,788,1972.42,2025-09-04
49857,432,1055.97,2025-03-26
49858,92,1475.33,2025-09-20
49859,856,1020.55,2025-09-03
49860,920,433.19,2025-01-26
49861,838,1856.3,2025-12-08
49862,37,1043.61,2025-09-11
49863,789,295.26,2025-08-12
49864,48,939.54,2025-04-11
49865,624,1002.67,2025-06-11
49866,268,36.83,2025-10-31
49867,810,213.78,2025-01-04
49868,633,165.05,2025-11-04
49869,828,948.17,2025-04-28
49870,574,208.51,2025-05-01
49871,233,1835.33,2025-12-10
49872,704,49.04,2025-09-08
49873,700,1480.65,2025-09-12
49874,335,1489.33,2025-10-24
49875,943,1829.78,2025-03-23
49876,978,278.61,2025-09-02
49877,827,1213.29,2025-04-05
49878,752,1807.78,2025-01-29
49879,899,1065.95,2025-12-05
49880,635,1336.87,2025-09-02
49881,389,1343.76,2025-07-24
49882,308,558.48,2025-09-30
49883,504,554.19,2025-12-18
49884,417,255.82,2025-02-22
49885,403,1234.68,2025-10-18
49886,412,1960.51,2025-11-04
49887,610,1178.96,2025-11-10
49888,202,1520.69,2025-04-22
49889,330,1355.37,2025-05-05
49890,736,1906.8,2025-03-17
49891,353,417.58,2025-01-18
49892,20,1113.88,2025-11-15
49893,406,894.75,2025-01-13
49894,802,342.32,2025-01-20
49895,164,1219.49,2025-09-04
49896,626,319.22,2025-05-06
49897,727,1454.66,2025-09-17
49898,872,1769.52,2025-01-19
49899,969,700.48,2025-02-28
49900,625,363.31,2025-08-05
49901,386,1373.44,2025-07-22
49902,641,185.42,2025-01-19
49903,627,1608.84,2025-03-08
49904,570,1877.2,2025-01-10
49905,948,1557.38,2025-04-03
49906,203,939.02,2025-06-07
49907,628,1492.92,2025-06-23
49908,879,621.06,2025-06-30
49909,970,508.4,2025-08-17
49910,820,963.29,2025-01-12
49911,353,980.92,2025-02-22
49912,41,432.04,2025-08-21
49913,309,130.56,2025-12-29
49914,274,1792.43,2025-10-19
49915,452,1726.06,2025-12-20
49916,315,1500.54,2025-01-08
49917,825,1791.91,2025-04-19
49918,361,776.2,2025-06-04
49919,164,56.19,2025-07-28
49920,964,532.11,2025-07-18
49921,806,341.28,2025-04-14
49922,676,59.12,2025-11-06
49923,83,405.17,2025-11-15
49924,243,1304.9,2025-08-02
49925,943,267.82,2025-08-06
49926,826,766.86,2025-08-09
49927,267,1347.96,2025-09-05
49928,255,1836.17,2025-02-09
49929,900,1564.88,2025-12-24
49930,870,1572.77,2025-01-10
49931,589,1992.26,2025-08-20
49932,174,53.85,2025-07-18
49933,122,1621.48,2025-05-07
49934,26,1279.45,2025-04-18
49935,51,192.3,2025-07-26
49936,797,659.03,2025-11-17
49937,728,627.96,2025-11-26
49938,867,840.22,2025-07-19
49939,63,60.42,2025-01-10
49940,3,830.7,2025-05-01
49941,453,105.68,2025-11-25
49942,780,1991.38,2025-09-01
49943,923,1339.38,2025-07-20
49944,275,1708.72,2025-11-18
49945,270,1698.72,2025-01-13
49946,879,1379.13,2025-06-02
49947,290,1536.8,2025-01-10
49948,718,361.9,2025-09-19
49949,494,396.8,2025-01-12
49950,219,1967.11,2025-03-20
49951,924,120.91,2025-09-30
49952,355,716.4,2025-11-18
49953,790,1718.15,2025-04-29
49954,770,961.56,2025-04-29
49955,219,615.43,2025-12-16
49956,916,1050.53,2025-12-05
49957,262,357.02,2025-04-14
49958,697,214.91,2025-11-06
49959,588,224.79,2025-03-13
49960,18,241.33,2025-01-11
49961,691,634.65,2025-05-11
49962,51,869.08,2025-05-14
49963,32,1540.98,2025-12-05
49964,801,1496.21,2025-06-09
49965,769,1469.85,2025-02-22
49966,314,405.81,2025-01-29
49967,968,1385.72,2025-08-06
49968,572,1601.7,2025-02-17
49969,439,1626.3,2025-12-10
49970,448,1019.79,2025-07-11
49971,623,711.4,2025-07-10
49972,337,1445.3,2025-08-30
49973,186,1202.39,2025-12-02
49974,12,1992.66,2025-04-07
49975,322,195.42,2025-09-14
49976,922,1386.44,2025-04-11
49977,616,40.35,2025-05-21
49978,654,575.14,2025-06-27
49979,422,746.94,2025-09-01
49980,896,450.48,2025-09-16
49981,218,298.81,2025-10-11
49982,90,799.85,2025-07-31
49983,283,1361.19,2025-07-22
49984,424,1618.04,2025-07-04
49985,473,1375.68,2025-12-28
49986,231,375.4,2025-07-17
49987,372,356.45,2025-10-24
49988,872,1652.88,2025-06-24
49989,404,49.35,2025-01-05
49990,336,444.26,2025-06-05
49991,730,581.91,2025-03-10
49992,108,1194.21,2025-11-07
49993,479,620.89,2025-11-06
49994,872,886.1,2025-07-09
49995,20,805.85,2025-07-19
49996,273,1995.81,2025-01-03
49997,564,1743.94,2025-03-20
49998,112,363.14,2025-04-01
49999,397,515.18,2025-04-25
50000,40,1439.26,2025-08-06
50001,966,1634.34,2025-01-21
50002,392,790.83,2025-04-23
50003,173,1446.25,2025-09-18
50004,941,166.47,2025-02-17
50005,126,1030.98,2025-07-14
50006,644,670.01,2025-11-20
50007,84,800.66,2025-12-04
50008,381,726.23,2025-10-03
50009,619,1591.34,2025-07-27
50010,785,405.27,2025-08-24
50011,395,417.45,2025-05-13
50012,4,1832.08,2025-05-26
50013,448,377.35,2025-09-28
50014,866,143.26,2025-11-20
50015,979,746.8,2025-02-03
50016,762,618.86,2025-06-22
50017,516,638.29,2025-07-13
50018,736,473.73,2025-12-21
50019,724,422.76,2025-10-30
50020,88,1795.95,2025-02-28
50021,31,1922.72,2025-07-28
50022,602,95.0,2025-05-07
50023,898,1956.35,2025-02-18
50024,801,1725.21,2025-10-04
50025,934,728.59,2025-12-16
50026,70,249.56,2025-03-09
50027,986,370.54,2025-09-17
50028,445,626.0,2025-07-19
50029,959,262.39,2025-02-13
50030,524,1895.01,2025-08-31
50031,840,1279.69,2025-11-22
50032,860,1987.81,2025-11-28
50033,706,1887.96,2025-03-07
50034,481,410.33,2025-06-06
50035,394,1441.59,2025-05-13
50036,43,114.39,2025-07-18
50037,248,1218.51,2025-02-08
50038,663,365.27,2025-02-03
50039,400,1557.56,2025-05-06
50040,335,1473.6,2025-06-05
50041,22,220.84,2025-01-12
50042,946,110.18,2025-11-28
50043,28,1301.14,2025-07-08
50044,720,538.62,2025-03-07
50045,548,1219.65,2025-08-26
50046,710,1185.01,2025-06-28
50047,778,446.9,2025-04-28
50048,864,1690.65,2025-11-12
50049,60,292.55,2025-03-10
50050,724,1151.92,2025-01-11
50051,111,887.92,2025-09-18
50052,473,614.69,2025-12-06
50053,987,963.05,2025-09-10
50054,547,1204.42,2025-04-26
50055,504,117.46,2025-01-16
50056,575,1534.77,2025-11-27
50057,844,1414.53,2025-07-03
50058,849,480.33,2025-03-09
50059,954,648.97,2025-01-16
50060,41,988.04,2025-07-30
50061,705,112.62,2025-07-19
50062,818,475.46,2025-09-02
50063,826,86.68,2025-05-09
50064,560,1189.96,2025-10-23
50065,556,1615.82,2025-11-29
50066,760,1662.64,2025-01-06
50067,589,1377.7,2025-06-01
50068,799,1983.46,2025-12-14
50069,478,564.73,2025-03-23
50070,797,105.55,2025-01-16
50071,686,1393.74,2025-03-30
50072,140,1743.45,2025-06-14
50073,171,578.72,2025-01-22
50074,696,948.13,2025-07-10
50075,194,629.4,2025-07-24
50076,429,930.24,2025-01-29
50077,286,285.58,2025-03-24
50078,391,1913.39,2025-06-03
50079,256,1469.95,2025-06-06
50080,119,486.72,2025-04-30
50081,778,83.59,2025-07-11
50082,126,842.91,2025-11-26
50083,122,382.8,2025-09-29
50084,152,1904.71,2025-12-07
50085,792,1081.62,2025-08-09
50086,284,804.13,2025-01-26
50087,518,343.52,2025-01-10
50088,235,1815.89,2025-03-11
50089,417,1022.23,2025-10-06
50090,79,703.46,2025-06-19
50091,79,398.06,2025-06-27
50092,385,1089.04,2025-12-10
50093,342,194.51,2025-05-10
50094,556,739.02,2025-05-23
50095,349,580.13,2025-05-07
50096,896,782.81,2025-01-29
50097,479,1844.41,2025-07-11
50098,837,677.16,2025-07-09
50099,202,107.39,2025-02-07
50100,741,813.27,2025-03-31
50101,611,1645.65,2025-02-02
50102,448,600.88,2025-07-21
50103,971,1653.36,2025-01-27
50104,849,1930.68,2025-08-22
50105,99,1856.71,2025-04-15
50106,317,1969.35,2025-06-09
50107,284,121.53,2025-03-03
50108,388,674.2,2025-12-12
50109,463,880.19,2025-08-11
50110,748,1290.19,2025-03-07
50111,59,1526.36,2025-11-17
50112,248,261.37,2025-09-15
50113,673,851.92,2025-04-18
50114,908,1618.58,2025-09-04
50115,349,388.22,2025-07-19
50116,967,1745.42,2025-09-08
50117,682,1949.44,2025-09-07
50118,41,624.62,2025-05-26
50119,773,1377.39,2025-10-07
50120,206,1290.25,2025-02-27
50121,972,171.57,2025-12-24
50122,351,1551.67,2025-11-18
50123,584,51.5,2025-07-31
50124,510,281.55,2025-03-24
50125,340,1560.66,2025-05-16
50126,244,1666.6,2025-02-24
50127,611,1178.36,2025-04-05
50128,615,537.71,2025-01-07
50129,379,311.94,2025-10-29
50130,170,565.33,2025-02-05
50131,812,415.2,2025-11-28
50132,581,1375.24,2025-07-13
50133,933,480.39,2025-06-02
50134,627,1059.47,2025-08-13
50135,844,807.8,2025-10-14
50136,907,627.15,2025-07-26
50137,949,1076.43,2025-04-24
50138,393,362.96,2025-10-18
50139,45,1724.65,2025-08-30
50140,395,43.86,2025-05-12
50141,930,1518.6,2025-02-23
50142,846,981.45,2025-06-14
50143,295,1672.38,2025-08-25
50144,572,1857.48,2025-02-25
50145,789,231.63,2025-12-28
50146,577,1898.01,2025-03-04
50147,956,89.25,2025-02-03
50148,778,413.88,2025-03-29
50149,864,1292.8,2025-11-16
50150,263,339.06,2025-05-08
50151,280,254.43,2025-03-17
50152,334,1089.6,2025-01-31
50153,895,513.49,2025-01-10
50154,401,833.61,2025-08-14
50155,634,11.82,2025-12-29
50156,314,1589.02,2025-05-16
50157,390,376.89,2025-01-25
50158,57,501.75,2025-09-10
50159,756,1481.01,2025-08-16
50160,404,1119.13,2025-12-24
50161,696,158.49,2025-06-02
50162,695,1619.93,2025-02-17
50163,572,776.72,2025-08-26
50164,495,1189.54,2025-10-04
50165,79,363.28,2025-03-13
50166,297,1613.82,2025-09-02
50167,745,1360.59,2025-07-24
50168,737,1620.55,2025-02-04
50169,117,1888.37,2025-12-24
50170,210,1791.93,2025-06-05
50171,836,843.7,2025-03-15
50172,974,101.11,2025-10-10
50173,758,1584.67,2025-03-21
50174,613,1525.87,2025-02-21
50175,861,629.74,2025-04-07
50176,644,557.31,2025-10-30
50177,723,43.56,2025-12-12
50178,897,1728.61,2025-04-02
50179,707,1270.11,2025-08-07
50180,792,1871.35,2025-08-17
50181,700,11.73,2025-12-17
50182,801,1870.53,2025-10-28
50183,611,1446.14,2025-08-23
50184,31,1205.18,2025-07-06
50185,179,933.52,2025-12-16
50186,824,1322.21,2025-09-03
50187,171,244.28,2025-07-30
50188,40,1528.36,2025-04-07
50189,58,1163.46,2025-09-16
50190,34,1154.4,2025-10-16
50191,246,1070.54,2025-10-01
50192,645,73.2,2025-09-07
50193,130,302.1,2025-11-11
50194,795,878.4,2025-06-10
50195,849,782.45,2025-05-23
50196,330,1896.92,2025-11-23
50197,398,1441.61,2025-12-12
50198,241,297.13,2025-08-31
50199,865,1766.99,2025-04-13
50200,985,717.43,2025-03-11
50201,497,1628.87,2025-11-12
50202,791,1818.32,2025-11-02
50203,394,1278.87,2025-12-19
50204,16,326.96,2025-12-18
50205,911,1596.52,2025-06-25
50206,363,1357.3,2025-07-13
50207,41,393.95,2025-01-17
50208,318,302.07,2025-11-24
50209,599,874.88,2025-03-28
50210,949,1657.5,2025-08-05
50211,622,1623.79,2025-03-27
50212,590,942.77,2025-06-07
50213,635,124.58,2025-12-19
50214,795,1702.53,2025-02-17
50215,826,249.33,2025-01-07
50216,290,1338.05,2025-05-13
50217,57,1430.15,2025-06-16
50218,231,597.41,2025-06-24
50219,190,1100.39,2025-07-11
50220,567,1123.84,2025-07-10
50221,703,1851.8,2025-01-08
50222,83,588.64,2025-11-25
50223,327,89.35,2025-08-06
50224,994,1911.75,2025-06-05
50225,785,803.18,2025-09-30
50226,812,39.64,2025-05-23
50227,157,1843.78,2025-07-17
50228,273,1160.84,2025-06-06
50229,922,704.01,2025-08-19
50230,246,354.06,2025-07-29
50231,863,327.37,2025-11-16
50232,24,367.93,2025-04-22
50233,306,678.15,2025-04-25
50234,798,203.05,2025-07-29
50235,832,1321.86,2025-12-21
50236,157,1585.25,2025-03-02
50237,732,74.51,2025-11-25
50238,452,651.6,2025-07-28
50239,103,1715.6,2025-04-09
50240,670,1195.89,2025-06-25
50241,716,1140.39,2025-05-15
50242,19,41.79,2025-06-18
50243,968,835.32,2025-04-05
50244,696,1087.75,2025-01-31
50245,904,415.45,2025-07-12
50246,40,839.74,2025-07-26
50247,613,666.53,2025-11-30
50248,350,1751.56,2025-09-09
50249,941,751.49,2025-08-27
50250,817,1895.13,2025-08-14
50251,990,1618.01,2025-10-08
50252,524,610.17,2025-01-06
50253,907,1198.71,2025-03-20
50254,854,618.48,2025-03-31
50255,650,316.0,2025-11-10
50256,507,81.24,2025-01-07
50257,457,125.79,2025-08-22
50258,979,1726.05,2025-04-21
50259,573,1209.85,2025-06-18
50260,232,1373.51,2025-09-01
50261,129,925.36,2025-11-11
50262,840,1662.19,2025-04-21
50263,230,78.16,2025-12-08
50264,640,1069.61,2025-01-31
50265,495,1045.56,2025-07-29
50266,709,63.37,2025-02-01
50267,581,900.18,2025-03-18
50268,497,214.81,2025-05-26
50269,124,657.62,2025-06-11
50270,578,1733.56,2025-09-30
50271,653,1059.25,2025-06-04
50272,504,1744.34,2025-06-24
50273,449,390.68,2025-04-12
50274,602,1106.18,2025-03-10
50275,211,1889.57,2025-02-06
50276,85,1988.87,2025-05-26
50277,407,1473.01,2025-02-23
50278,539,1356.65,2025-08-10
50279,568,1231.64,2025-06-10
50280,244,971.47,2025-08-16
50281,120,979.42,2025-09-26
50282,123,1873.99,2025-08-12
50283,832,356.74,2025-12-26
50284,766,606.24,2025-03-01
50285,104,431.18,2025-07-13
50286,727,346.34,2025-02-25
50287,576,1163.74,2025-06-24
50288,541,1690.91,2025-07-18
50289,120,11.47,2025-09-01
50290,175,1169.23,2025-09-25
50291,172,1894.77,2025-11-03
50292,455,1299.82,2025-08-14
50293,490,1818.51,2025-01-07
50294,85,1355.23,2025-03-17
50295,297,307.07,2025-04-03
50296,587,1667.33,2025-04-18
50297,203,1264.54,2025-12-09
50298,707,693.88,2025-07-13
50299,706,1336.64,2025-07-26
50300,460,1392.76,2025-11-30
50301,537,1613.24,2025-12-19
50302,700,1980.68,2025-08-28
50303,114,1339.42,2025-01-31
50304,170,650.89,2025-06-09
50305,416,1513.1,2025-02-25
50306,985,882.3,2025-07-26
50307,974,471.05,2025-07-09
50308,345,738.99,2025-03-10
50309,931,561.16,2025-04-14
50310,510,691.2,2025-06-21
50311,675,388.21,2025-11-08
50312,582,1873.17,2025-11-21
50313,619,871.91,2025-11-21
50314,605,1855.36,2025-03-29
50315,91,1202.76,2025-10-10
50316,424,164.99,2025-06-21
50317,190,617.23,2025-04-21
50318,41,273.71,2025-08-11
50319,83,1908.29,2025-04-11
50320,542,692.5,2025-07-29
50321,256,654.92,2025-03-19
50322,580,1215.88,2025-10-06
50323,12,955.64,2025-06-16
50324,42,1007.95,2025-05-26
50325,304,152.4,2025-09-22
50326,571,1504.51,2025-08-12
50327,171,708.68,2025-05-06
50328,424,225.35,2025-03-30
50329,813,358.07,2025-07-18
50330,921,1344.26,2025-10-15
50331,973,544.97,2025-06-18
50332,484,933.15,2025-12-13
50333,532,762.64,2025-04-07
50334,106,1138.01,2025-04-06
50335,519,1722.98,2025-12-18
50336,339,1050.74,2025-04-12
50337,775,1381.81,2025-05-31
50338,52,22.96,2025-11-12
50339,741,1298.5,2025-10-28
50340,958,1401.75,2025-10-07
50341,98,844.91,2025-05-19
50342,775,614.16,2025-01-19
50343,837,357.35,2025-04-21
50344,690,280.5,2025-11-27
50345,644,1687.66,2025-05-16
50346,947,779.91,2025-05-28
50347,45,382.43,2025-08-26
50348,358,1327.14,2025-06-24
50349,901,536.63,2025-12-12
50350,860,1732.73,2025-03-10
50351,624,383.39,2025-11-15
50352,633,839.38,2025-01-02
50353,227,621.91,2025-10-26
50354,248,1189.46,2025-02-16
50355,197,1160.59,2025-03-15
50356,287,1788.06,2025-06-09
50357,759,109.56,2025-04-20
50358,266,1670.03,2025-07-12
50359,543,1535.37,2025-10-25
50360,681,350.97,2025-12-08
50361,50,566.4,2025-09-21
50362,232,125.47,2025-03-14
50363,9,1443.33,2025-06-07
50364,350,125.04,2025-09-08
50365,797,314.33,2025-12-03
50366,534,1834.73,2025-07-24
50367,973,1061.4,2025-03-08
50368,714,911.54,2025-03-22
50369,833,269.94,2025-11-14
50370,871,1787.99,2025-07-29
50371,24,423.45,2025-09-18
50372,762,929.36,2025-10-30
50373,765,1666.67,2025-03-31
50374,395,1393.73,2025-02-25
50375,664,55.37,2025-09-17
50376,218,954.72,2025-04-24
50377,496,700.72,2025-11-26
50378,761,387.37,2025-12-24
50379,495,1287.13,2025-03-19
50380,24,506.23,2025-04-22
50381,169,1124.26,2025-10-11
50382,739,654.58,2025-04-10
50383,222,54.05,2025-07-16
50384,903,858.99,2025-06-23
50385,201,769.5,2025-07-13
50386,900,863.43,2025-02-01
50387,275,426.37,2025-01-06
50388,651,1702.13,2025-05-02
50389,529,704.68,2025-12-08
50390,986,337.13,2025-03-02
50391,784,280.29,2025-08-15
50392,945,1113.25,2025-06-29
50393,770,90.43,2025-11-14
50394,924,1576.53,2025-07-09
50395,178,857.07,2025-03-10
50396,752,1458.11,2025-08-11
50397,948,1101.04,2025-12-08
50398,514,456.07,2025-12-17
50399,871,1541.06,2025-11-06
50400,24,1202.61,2025-10-16
50401,21,69.22,2025-02-16
50402,971,1213.42,2025-05-28
50403,171,942.77,2025-03-18
50404,821,1638.51,2025-09-16
50405,656,1772.07,2025-06-08
50406,245,1126.48,2025-08-24
50407,111,1108.84,2025-01-22
50408,966,435.48,2025-12-04
50409,110,861.35,2025-12-26
50410,232,906.19,2025-01-17
50411,941,215.52,2025-07-26
50412,962,357.94,2025-03-26
50413,349,1002.05,2025-06-20
50414,617,355.62,2025-10-13
50415,922,773.46,2025-07-05
50416,550,1448.9,2025-05-26
50417,605,1610.67,2025-06-01
50418,467,1568.59,2025-03-17
50419,617,932.8,2025-08-14
50420,770,635.87,2025-12-16
50421,77,1345.45,2025-02-21
50422,908,943.44,2025-12-24
50423,750,522.18,2025-09-10
50424,457,962.83,2025-06-01
50425,198,35.4,2025-07-06
50426,850,630.01,2025-06-03
50427,852,743.59,2025-06-28
50428,107,1721.15,2025-04-07
50429,213,1070.97,2025-11-25
50430,11,1846.23,2025-03-04
50431,346,1347.2,2025-09-05
50432,47,536.79,2025-08-13
50433,831,503.92,2025-09-17
50434,706,1327.83,2025-10-06
50435,31,493.88,2025-10-03
50436,655,1046.28,2025-09-21
50437,400,489.74,2025-11-12
50438,752,550.37,2025-09-25
50439,268,1033.8,2025-01-09
50440,602,596.88,2025-08-08
50441,675,242.5,2025-06-25
50442,932,919.95,2025-10-30
50443,968,1895.24,2025-11-28
50444,388,1201.4,2025-12-03
50445,14,1985.73,2025-06-08
50446,854,1522.94,2025-03-13
50447,118,1076.44,2025-02-02
50448,658,1247.91,2025-11-28
50449,635,1052.01,2025-06-25
50450,570,385.51,2025-01-06
50451,296,1362.4,2025-04-07
50452,735,1204.0,2025-04-22
50453,443,525.86,2025-10-20
50454,343,1221.5,2025-03-28
50455,333,1394.51,2025-01-06
50456,646,331.48,2025-11-19
50457,142,173.41,2025-06-22
50458,384,443.76,2025-01-09
50459,21,37.55,2025-04-27
50460,368,452.99,2025-08-04
50461,103,1920.21,2025-05-01
50462,41,1582.86,2025-10-16
50463,367,328.76,2025-09-20
50464,637,1556.48,2025-09-15
50465,237,733.2,2025-01-29
50466,681,991.98,2025-12-31
50467,86,917.6,2025-03-02
50468,723,648.4,2025-01-25
50469,978,1510.75,2025-12-03
50470,424,226.19,2025-05-25
50471,480,1711.15,2025-02-25
50472,806,135.09,2025-11-19
50473,93,1632.98,2025-06-19
50474,856,1674.45,2025-02-27
50475,199,1551.42,2025-07-08
50476,15,1808.94,2025-05-29
50477,808,1348.07,2025-11-06
50478,257,1902.4,2025-07-10
50479,548,1471.39,2025-01-29
50480,765,299.6,2025-12-08
50481,675,398.95,2025-10-09
50482,856,839.29,2025-11-21
50483,26,1143.83,2025-06-18
50484,683,1480.22,2025-08-15
50485,289,1198.38,2025-09-01
50486,127,345.31,2025-06-28
50487,240,228.76,2025-08-19
50488,349,1531.26,2025-06-16
50489,373,175.96,2025-05-23
50490,992,1058.47,2025-02-06
50491,522,612.59,2025-08-17
50492,818,422.79,2025-08-12
50493,822,1657.82,2025-07-29
50494,492,1752.18,2025-05-13
50495,739,302.61,2025-06-13
50496,50,359.89,2025-10-24
50497,293,1430.8,2025-05-02
50498,121,1374.57,2025-05-12
50499,200,451.93,2025-06-24
50500,151,1688.37,2025-03-04
50501,239,1898.0,2025-12-16
50502,934,35.0,2025-10-21
50503,912,1803.12,2025-11-22
50504,779,1914.2,2025-09-05
50505,535,1094.88,2025-01-29
50506,616,269.69,2025-08-21
50507,119,1744.53,2025-12-14
50508,525,1707.92,2025-02-01
50509,312,1169.83,2025-10-03
50510,277,246.27,2025-09-21
50511,676,1922.52,2025-04-19
50512,219,1602.98,2025-05-28
50513,406,853.65,2025-02-25
50514,135,987.46,2025-12-30
50515,483,1868.68,2025-05-29
50516,335,1002.82,2025-08-11
50517,996,357.95,2025-01-08
50518,775,1344.36,2025-12-07
50519,214,1020.45,2025-04-09
50520,673,1115.2,2025-04-14
50521,793,903.19,2025-10-30
50522,821,1506.82,2025-09-06
50523,517,1356.3,2025-04-18
50524,529,881.07,2025-09-03
50525,1000,844.33,2025-11-06
50526,554,1057.35,2025-10-23
50527,449,353.63,2025-04-18
50528,964,835.98,2025-11-12
50529,68,149.29,2025-10-26
50530,662,119.58,2025-06-07
50531,464,1589.85,2025-08-17
50532,866,470.74,2025-08-31
50533,129,662.1,2025-03-06
50534,944,171.44,2025-02-12
50535,577,798.82,2025-06-20
50536,698,765.9,2025-04-27
50537,788,1183.74,2025-04-14
50538,482,1790.57,2025-06-06
50539,217,1306.23,2025-06-17
50540,447,40.49,2025-10-12
50541,149,509.74,2025-04-03
50542,282,518.33,2025-07-02
50543,633,937.01,2025-11-15
50544,427,717.07,2025-07-10
50545,227,925.96,2025-08-05
50546,86,1594.88,2025-02-24
50547,96,566.19,2025-04-16
50548,525,1170.92,2025-07-25
50549,1000,1829.88,2025-07-12
50550,904,1713.36,2025-01-02
50551,901,1755.95,2025-09-14
50552,484,424.17,2025-08-08
50553,136,237.84,2025-07-17
50554,778,1535.09,2025-03-18
50555,149,1532.81,2025-09-30
50556,449,1442.6,2025-07-08
50557,430,922.38,2025-08-06
50558,899,1821.64,2025-08-14
50559,675,991.5,2025-08-27
50560,239,15.55,2025-10-20
50561,647,73.01,2025-12-26
50562,912,1048.75,2025-07-27
50563,659,1698.9,2025-02-05
50564,180,788.74,2025-12-22
50565,48,1151.39,2025-05-08
50566,304,295.81,2025-11-09
50567,82,87.37,2025-05-09
50568,639,62.44,2025-04-16
50569,214,1460.16,2025-02-21
50570,816,1758.31,2025-06-23
50571,674,129.66,2025-09-07
50572,797,1076.23,2025-03-30
50573,214,1169.57,2025-10-16
50574,638,1924.99,2025-09-23
50575,185,1085.38,2025-10-24
50576,425,118.91,2025-03-06
50577,174,1451.51,2025-09-13
50578,17,1100.15,2025-08-17
50579,926,1342.72,2025-12-29
50580,233,807.07,2025-08-14
50581,233,561.33,2025-02-15
50582,467,1839.84,2025-05-24
50583,864,1142.8,2025-05-17
50584,484,728.38,2025-08-03
50585,401,168.94,2025-07-31
50586,220,1936.5,2025-09-11
50587,7,1358.8,2025-09-08
50588,160,246.5,2025-01-19
50589,336,89.31,2025-11-24
50590,283,810.38,2025-11-14
50591,302,381.09,2025-06-14
50592,561,1132.76,2025-01-30
50593,892,244.81,2025-11-10
50594,900,1666.21,2025-05-14
50595,176,575.47,2025-09-01
50596,52,541.64,2025-01-12
50597,437,43.89,2025-07-24
50598,590,1589.01,2025-06-09
50599,351,490.88,2025-09-26
50600,67,1591.99,2025-08-02
50601,885,477.71,2025-11-13
50602,801,340.25,2025-01-16
50603,471,1546.85,2025-08-14
50604,972,251.03,2025-12-07
50605,711,883.07,2025-05-01
50606,854,591.29,2025-10-29
50607,498,576.39,2025-12-03
50608,786,1610.63,2025-01-29
